Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-10T06:26:39Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:26:39Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:28:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:28:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:30:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:30:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:32:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:32:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:34:10Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:34:10Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:35:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:35:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:37:04Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:37:04Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:38:34Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:38:34Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:40:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:40:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:41:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:41:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:43:58Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:43:58Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:46:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:46:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:49:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:49:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:51:57Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:51:57Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:54:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:54:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:56:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:56:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:57:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:57:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:59:19Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T06:59:19Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:00:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:00:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:02:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:02:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:03:42Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:03:42Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:05:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:05:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:06:58Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:06:58Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:08:56Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:08:56Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:11:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:11:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:13:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:13:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:15:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:15:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:17:52Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:17:52Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:19:39Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:19:39Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:21:47Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:21:47Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:23:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:23:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:24:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:24:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:26:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:26:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:28:47Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:28:47Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:30:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:30:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:31:52Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:31:52Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:33:37Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:33:37Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:35:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:35:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:38:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:38:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:41:04Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:41:04Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:43:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:43:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:46:05Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:46:05Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:48:12Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:48:12Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:49:39Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:49:39Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:51:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:51:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:52:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:52:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:54:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:54:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:56:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:56:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:58:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T07:58:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:01:14Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:01:14Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:03:07Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:03:07Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:05:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:05:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:07:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:07:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:13:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:13:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:15:25Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:15:25Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:17:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:17:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:19:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:19:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:20:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:20:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:22:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:22:23Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:24:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:24:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:29:56Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:29:56Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:32:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:32:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:35:18Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:35:18Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:37:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:37:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:40:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:40:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:42:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:42:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:45:02Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:45:02Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:47:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:47:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:50:11Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:50:11Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:52:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:52:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:54:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:54:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:56:20Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:56:20Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:57:50Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:57:50Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:59:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T08:59:24Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:01:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:01:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:03:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:03:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:05:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:05:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:08:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:08:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:10:10Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:10:10Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:12:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:12:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:15:33Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:15:33Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:18:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:18:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:20:34Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:20:34Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:24:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:24:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:25:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:25:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:27:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:27:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:28:58Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:28:58Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:36:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:36:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:50:19Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:50:19Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:59:29Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T09:59:29Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T10:10:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-10T10:10:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:35:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:35:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:45:04Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:45:04Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:54:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:54:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:59:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T08:59:17Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T09:03:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-13T09:03:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-14T06:53:07Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-14T06:53:07Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-14T06:56:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-14T06:56:53Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T15:02:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T15:02:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T15:28:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T15:28:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T15:50:35Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T15:50:35Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T16:14:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T16:14:09Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T16:44:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T16:44:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:09:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:09:28Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:11:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:11:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:13:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:13:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:20:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:20:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:22:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:22:08Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:24:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:24:26Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:26:18Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:26:18Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:34:42Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:34:42Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:39:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:39:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:43:57Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:43:57Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:48:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:48:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:50:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T17:50:32Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:28:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:28:38Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:39:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:39:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:43:43Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:43:43Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:47:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:47:40Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:57:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T18:57:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T19:25:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-16T19:25:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T01:52:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T01:52:13Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T02:07:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T02:07:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T02:18:49Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T02:18:49Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:12:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:12:44Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:15:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:15:21Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:17:49Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:17:49Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:27:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:27:46Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:32:10Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:32:10Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:34:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:34:45Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:39:15Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:39:15Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:40:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:40:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:42:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:42:06Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:44:57Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-17T03:44:57Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
